AMMORT,EAPTBL,ECOM1,ECOM2,EGREEN,EJUNK,ELOW1,ESFD,ETRANS,EABAN,HOWH,HOWN,ODORA,STRNA,ZINC2,PER,ZADULT,HHGRAD,NUNITS,INTW,METRO,STATE,LPRICE,BATHS,BEDRMS,MATBUY,DWNPAY,VALUE,FRSTHO
342000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,200100,6,2,Bach,1,6,rural,GA,367000,4,7,Y,prev home,400000,N
187000,N,N,N,N,N,N,Y,N,N,good,good,N,N,80000,3,2,Bach,1,4,rural,GA,187000,2,4,Y,other,218000,Y
140000,N,N,N,N,N,N,Y,N,N,good,good,N,N,110000,4,2,Bach,1,5,rural,GA,150000,3,4,Y,other,240000,Y
190000,N,N,N,N,N,N,Y,N,N,good,good,N,N,78000,2,2,Bach,1,5,rural,GA,160000,2,3,N,prev home,200000,N
140000,N,N,N,N,N,N,Y,N,N,good,good,N,N,250100,3,2,Bach,1,4,rural,GA,328500,3,4,N,prev home,400000,N
150000,N,N,N,N,N,N,Y,N,N,good,good,N,N,181000,4,4,HS Grad,1,5,rural,GA,164000,3,4,N,prev home,300000,N
250000,N,N,N,N,N,N,Y,N,N,good,good,N,N,66000,5,2,Bach,1,5,rural,GA,129000,3,5,Y,other,500000,Y
180000,N,Y,N,N,N,N,Y,Y,N,good,good,N,N,101300,1,1,Grad,1,4,rural,GA,230000,2,3,Y,prev home,350000,N
120000,N,N,N,N,N,N,Y,N,N,good,good,N,N,25000,1,1,Bach,1,4,rural,GA,120000,2,3,N,prev home,140000,N
155000,N,N,N,N,N,N,Y,N,N,good,good,N,N,52500,2,2,Bach,1,6,rural,GA,154900,3,5,Y,prev home,200000,N
97000,N,N,N,N,N,N,Y,N,N,good,good,N,N,51000,2,2,HS Grad,1,7,rural,GA,124800,2,3,Y,prev home,165000,N
132000,N,Y,N,N,N,N,Y,Y,N,good,bad,N,N,50000,3,2,Bach,1,5,rural,GA,132000,2,3,Y,other,150000,Y
79000,N,N,N,N,N,N,Y,N,N,good,good,N,N,27008,2,2,Assoc,1,7,rural,GA,82000,2,3,N,other,120000,Y
130000,N,N,N,N,N,N,Y,N,N,bad,bad,N,N,98000,1,1,Grad,1,5,rural,GA,159000,2,3,Y,prev home,200000,N
240000,N,N,N,N,N,N,Y,N,N,good,good,N,N,77000,4,2,Grad,1,4,rural,GA,292000,3,4,Y,other,325000,N
145000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,75000,1,1,Bach,1,6,rural,GA,170000,4,5,Y,other,275000,Y
165000,N,Y,Y,Y,N,N,Y,Y,N,good,good,N,N,60000,5,2,Bach,1,6,rural,GA,139000,2,4,N,prev home,175000,N
100000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,57000,3,2,Bach,1,6,rural,GA,112000,2,3,Y,other,145000,Y
175000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,30000,4,1,HS Grad,1,7,rural,GA,175000,3,4,Y,prev home,175000,N
150000,N,N,N,N,N,N,Y,N,N,good,good,N,N,96600,2,2,Grad,1,5,rural,GA,189000,2,3,Y,other,189000,Y
175000,N,N,N,N,N,N,Y,N,N,good,good,N,N,85000,4,2,Bach,1,5,rural,GA,189000,2,4,Y,prev home,189000,N
189000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,93001,4,2,HS Grad,1,7,rural,GA,210000,2,4,Y,prev home,285000,N
100,N,N,N,N,N,N,Y,N,N,good,good,N,N,60,2,2,HS Grad,1,4,rural,GA,195000,2,4,N,other,250000,N
100000,N,N,N,Y,Y,N,Y,N,N,good,good,N,N,48000,1,1,Assoc,1,6,rural,GA,119000,2,3,Y,prev home,175000,N
320000,N,N,N,N,N,N,Y,N,N,good,good,N,N,165000,5,2,Bach,1,5,rural,GA,2219096,5,5,Y,prev home,1118670,N
84000,N,N,N,N,N,N,Y,N,N,good,good,N,N,133000,5,2,HS Grad,1,7,rural,GA,178000,2,4,Y,prev home,200000,N
302000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,435000,2,2,Grad,1,5,rural,GA,289000,3,3,N,other,405000,Y
149000,N,N,N,N,N,N,Y,N,N,good,good,N,N,55000,2,1,Grad,1,4,rural,GA,153000,2,3,Y,other,156000,Y
230000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,95000,4,2,Bach,1,5,rural,GA,234000,3,4,Y,prev home,265000,N
139200,N,N,N,N,N,N,Y,N,N,good,good,N,N,55000,2,1,Bach,1,6,rural,GA,130000,2,3,Y,other,160000,Y
159900,N,N,N,N,N,N,Y,N,N,good,good,N,N,74200,2,2,Assoc,1,6,rural,GA,159900,2,3,Y,other,169000,Y
286000,N,N,N,N,N,N,Y,N,N,good,good,N,N,180000,1,1,Bach,1,4,rural,GA,315000,3,3,Y,other,325000,N
153000,N,N,N,N,N,N,Y,N,N,good,good,N,N,112200,5,2,Bach,1,4,rural,GA,179900,2,4,N,other,220000,N
330000,N,N,N,N,N,N,Y,N,N,good,good,N,N,484295,4,2,Bach,1,4,rural,GA,380000,5,5,N,other,470000,N
500000,N,N,N,N,N,N,Y,N,N,good,good,N,N,218000,3,3,Grad,1,6,rural,GA,2219096,4,5,Y,prev home,1118670,N
134000,Y,N,N,N,N,N,Y,N,N,good,good,N,N,109000,2,2,Assoc,1,7,rural,GA,143000,2,3,N,other,181000,N
220000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,183500,6,3,Grad,1,6,rural,GA,247000,4,5,Y,other,320000,N
61000,N,Y,N,Y,N,N,Y,N,N,good,good,N,N,205000,2,2,Grad,1,5,rural,GA,209000,2,4,Y,prev home,230000,N
140000,N,N,N,N,N,N,Y,N,N,good,good,N,N,70000,2,2,HS Grad,1,7,rural,GA,148000,2,3,Y,other,180000,N
177000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,79000,2,2,Grad,1,5,rural,GA,174000,2,4,Y,other,190000,Y
298000,N,N,N,N,N,N,Y,N,N,good,good,N,N,116000,2,2,HS Grad,1,5,rural,GA,400000,3,5,Y,prev home,435000,N
186000,N,N,N,N,N,N,Y,N,N,good,good,N,N,110000,4,2,Bach,1,5,rural,GA,236800,3,4,Y,other,319900,N
100000,N,N,N,N,N,N,Y,N,N,good,good,N,N,164000,2,2,HS Grad,1,6,rural,GA,205000,3,4,Y,prev home,225000,N
115000,N,N,N,N,N,N,Y,N,N,good,good,N,N,73000,6,2,Bach,1,7,rural,GA,115000,2,4,Y,other,115000,Y
177330,Y,N,N,Y,N,N,Y,N,N,good,good,N,N,108000,2,2,HS Grad,1,4,rural,GA,225000,2,4,N,prev home,257000,N
300000,N,Y,N,N,N,N,Y,N,N,good,good,N,Y,308000,3,2,Bach,1,5,rural,GA,330000,5,5,Y,other,425000,N
88600,N,N,N,Y,N,Y,Y,Y,N,good,good,N,N,68500,4,3,HS Grad,1,7,rural,GA,149650,3,4,Y,prev home,185000,N
330000,N,N,N,N,N,N,Y,N,N,good,good,N,N,108000,4,2,Grad,1,5,rural,GA,413000,5,4,N,prev home,450000,N
432000,N,N,N,N,N,N,Y,N,N,good,good,N,N,130000,2,2,Grad,1,3,rural,GA,540000,5,5,Y,other,1118670,N
80000,N,N,N,N,N,N,Y,N,N,good,good,N,N,180000,6,2,Bach,1,5,rural,GA,420000,5,6,Y,prev home,500000,N
143000,N,N,N,N,N,N,Y,N,N,good,good,N,N,30000,3,3,Assoc,1,5,rural,GA,179000,2,3,Y,other,200000,N
245000,N,N,N,N,N,N,Y,N,N,good,good,N,N,120000,2,2,Assoc,1,5,rural,GA,530000,3,4,Y,prev home,1118670,N
223000,N,N,N,N,N,N,Y,N,N,good,good,N,N,190000,2,2,Bach,1,5,rural,GA,390000,3,4,N,prev home,445000,N
120000,N,N,N,N,N,N,Y,N,N,good,good,N,N,15650,1,1,HS Grad,1,5,rural,GA,130000,2,2,Y,other,150000,Y
300000,N,N,N,N,N,N,Y,N,N,good,good,N,N,127000,4,2,Grad,1,5,rural,GA,375000,3,4,Y,other,440000,N
240000,N,N,N,N,N,N,Y,N,N,good,good,N,N,115000,2,1,HS Grad,1,4,rural,GA,285000,2,4,Y,prev home,295000,N
263000,N,N,N,N,N,N,Y,N,N,good,good,N,N,120000,4,2,HS Grad,1,5,rural,GA,296000,3,4,N,prev home,339000,N
85000,N,N,N,N,N,Y,Y,N,N,good,good,N,N,125000,2,2,HS Grad,1,5,rural,GA,205000,2,3,Y,prev home,220000,N
150000,N,N,N,N,N,N,Y,N,N,good,good,N,N,57500,1,1,Bach,1,5,rural,GA,195000,2,4,Y,other,210000,Y
129000,N,Y,N,N,N,N,Y,Y,N,good,good,Y,N,37100,8,2,No HS,1,6,rural,GA,129000,2,3,Y,other,220000,Y
212000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,55000,1,1,Bach,1,4,rural,GA,265000,3,4,Y,prev home,295000,N
580000,N,N,N,N,N,N,Y,N,N,good,good,N,N,350400,4,2,Grad,1,5,rural,GA,2219096,4,5,Y,other,1118670,N
489000,N,N,N,N,N,N,Y,N,N,good,good,N,N,130130,6,2,Bach,1,3,rural,GA,489000,5,5,Y,prev home,1118670,N
15000,N,N,N,N,N,Y,Y,N,N,good,good,N,N,30000,2,2,Bach,1,6,rural,GA,260000,3,3,Y,other,270000,Y
1,Y,Y,N,N,N,Y,N,Y,N,good,good,N,N,57000,1,1,Bach,1,1,rural,GA,108000,1,1,Y,other,129000,Y
150000,N,N,N,N,N,N,Y,N,N,good,good,N,N,38000,2,2,HS Grad,1,5,rural,GA,185000,3,4,Y,prev home,215000,N
165000,N,N,N,N,N,N,Y,N,N,good,good,N,N,253800,3,2,No HS,1,5,rural,GA,174000,3,4,N,other,240000,N
234000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,75100,4,2,Grad,1,5,rural,GA,280000,3,3,Y,prev home,320000,N
220000,N,Y,N,N,N,N,Y,N,N,good,good,N,N,75000,3,2,Grad,1,3,rural,GA,220000,3,3,Y,other,225000,Y
130000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,90000,3,2,Bach,1,5,rural,GA,160500,2,4,N,other,200000,Y
115000,N,N,N,N,N,Y,Y,N,N,good,good,N,N,50000,1,1,HS Grad,1,5,rural,GA,119000,2,2,Y,other,135000,Y
162000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,31000,3,3,Grad,1,3,rural,GA,165000,3,4,N,other,186000,N
53000,N,N,N,Y,N,N,Y,N,N,good,bad,N,N,100400,2,2,Bach,1,5,rural,GA,62000,2,3,N,other,130000,Y
75000,N,N,N,N,N,N,Y,N,N,good,good,N,N,160000,2,2,HS Grad,1,3,rural,GA,100000,2,3,Y,prev home,140000,N
85000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,90000,4,2,Bach,1,6,rural,GA,103000,2,3,N,other,141500,Y
500000,N,Y,N,Y,N,N,Y,N,N,good,good,N,N,250400,4,2,Bach,1,5,rural,GA,2219096,4,6,Y,prev home,1118670,N
270000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,100000,6,2,Bach,1,6,rural,GA,278000,3,6,Y,prev home,290000,N
150000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,484295,3,2,Bach,1,6,rural,GA,180000,3,4,N,prev home,250000,N
165000,N,N,N,N,N,N,Y,N,N,good,good,N,N,80000,4,2,HS Grad,1,7,rural,GA,172000,4,4,Y,other,210000,N
202000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,90000,2,1,Bach,1,5,rural,GA,260000,3,3,Y,other,280000,N
300000,N,Y,N,N,N,N,Y,N,N,good,good,Y,Y,375000,1,1,Bach,1,6,rural,GA,380000,4,4,N,prev home,300000,N
87000,Y,Y,N,N,N,Y,N,Y,N,good,good,N,N,76000,1,1,HS Grad,1,7,rural,GA,87000,2,2,Y,other,130000,N
139000,N,N,N,N,Y,N,Y,N,N,good,bad,N,N,112000,2,2,HS Grad,1,6,rural,GA,139000,2,2,Y,other,145000,Y
78000,Y,Y,N,N,N,Y,Y,N,N,good,good,Y,N,55000,1,1,No HS,10,6,rural,GA,60000,2,2,N,other,100000,Y
128000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,50004,3,2,Bach,1,7,rural,GA,131000,2,3,Y,other,160000,Y
100000,N,N,N,Y,N,N,N,Y,N,good,good,N,Y,50000,1,1,Assoc,1,8,rural,GA,148000,2,3,Y,other,185000,Y
128000,N,Y,N,N,N,N,Y,N,N,good,good,N,N,130340,4,2,Bach,1,5,rural,GA,127000,3,4,N,prev home,175000,N
133000,N,N,N,N,N,Y,Y,N,N,good,good,N,N,102000,2,2,Bach,1,6,rural,GA,168000,2,2,Y,other,170000,N
50000,N,N,N,N,N,N,Y,N,N,bad,good,N,N,60000,2,2,HS Grad,1,7,rural,GA,47000,2,4,N,other,160000,N
54000,Y,N,N,N,N,N,N,N,N,good,good,N,N,64000,1,1,Assoc,1,5,rural,GA,80000,2,2,N,other,130000,Y
50000,Y,N,N,N,N,N,Y,N,N,good,good,N,N,25139,1,1,Grad,12,7,rural,GA,50000,1,1,Y,other,80000,Y
57000,N,N,N,N,N,Y,N,N,N,good,good,N,N,48200,1,1,Bach,1,5,rural,GA,59000,2,2,Y,other,116000,Y
177000,Y,Y,N,Y,N,Y,N,Y,N,good,good,N,N,74000,2,2,Bach,1,4,rural,GA,186000,1,2,Y,other,195000,Y
100000,N,N,N,N,N,N,Y,N,N,good,good,N,N,43000,1,1,HS Grad,1,5,rural,GA,105000,1,2,Y,other,105000,Y
68000,N,N,N,N,N,Y,Y,N,N,bad,bad,N,N,25,1,1,HS Grad,1,10,rural,GA,50000,1,2,N,other,89000,Y
65000,N,N,N,N,N,N,Y,N,N,good,good,N,N,44000,7,2,HS Grad,1,5,rural,GA,65000,1,5,N,other,100000,Y
24000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,10200,2,2,No HS,1,9,rural,GA,24000,1,2,N,prev home,100000,N
40000,N,N,N,N,N,N,Y,N,N,good,bad,N,Y,11000,3,3,HS Grad,1,7,rural,GA,59500,2,3,Y,other,125000,N
70000,N,N,N,N,N,N,Y,N,N,good,good,N,N,55000,2,2,Bach,1,4,rural,GA,159000,1,3,Y,other,159000,Y
100000,N,N,N,N,N,Y,N,N,N,good,good,N,N,56000,2,2,Grad,4,6,rural,GA,100000,2,2,N,other,130000,Y
115500,N,N,N,N,N,N,Y,N,N,good,good,N,N,98000,1,1,HS Grad,1,4,rural,GA,119000,1,3,N,other,150000,Y
100000,N,N,N,N,N,N,Y,N,N,good,good,N,N,76000,4,3,HS Grad,1,5,rural,GA,65000,2,3,N,other,130000,Y
69300,N,N,N,N,N,N,Y,N,N,good,good,N,N,27008,2,2,No HS,1,6,rural,GA,86000,2,3,N,other,90000,N
65000,N,N,N,N,N,N,Y,N,N,bad,bad,N,N,60050,1,1,Bach,1,6,rural,GA,79000,2,3,N,other,150000,Y
115000,N,N,N,N,N,N,Y,N,N,good,good,N,N,70400,4,2,Grad,1,5,rural,GA,125000,2,3,N,other,230000,Y
113000,N,N,N,N,N,N,Y,N,N,good,bad,N,Y,51000,4,2,Bach,1,7,rural,GA,113000,3,4,N,other,169000,N
79000,N,N,N,N,N,N,Y,N,N,good,good,N,N,65000,5,4,Bach,1,5,rural,GA,81000,3,3,N,other,120000,Y
120000,N,N,N,N,N,N,Y,N,N,bad,bad,N,N,115000,4,2,Bach,1,6,rural,GA,160000,4,4,N,other,1118670,N
205000,Y,N,N,Y,N,Y,N,Y,N,good,good,N,N,190200,1,1,Bach,1,5,rural,GA,131000,2,3,N,other,280000,Y
197000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,105040,4,2,Bach,1,5,rural,GA,186000,2,3,Y,other,245000,N
150000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,170000,3,3,Bach,1,6,rural,GA,160000,2,3,Y,prev home,100000,N
168000,N,N,N,N,N,N,Y,N,N,good,good,N,N,25000,4,3,Bach,1,7,rural,GA,177000,3,4,Y,other,195000,Y
111000,N,N,N,N,N,N,Y,N,N,good,good,N,N,56000,1,1,Bach,1,7,rural,GA,79900,2,3,N,other,159000,Y
101000,N,N,N,N,N,N,N,N,N,good,good,N,N,50000,1,1,No HS,6,5,rural,GA,95000,2,4,N,other,165000,N
100000,N,N,N,N,N,N,Y,N,N,good,good,N,N,160000,2,2,Assoc,1,5,rural,GA,145000,2,3,Y,other,155000,Y
85400,N,N,N,Y,N,N,Y,N,N,good,good,N,N,53500,1,1,Assoc,1,5,rural,GA,114000,2,3,Y,other,140000,Y
110000,N,N,N,N,N,N,Y,N,N,good,good,N,N,59000,2,2,Bach,1,5,rural,GA,134500,2,3,Y,other,138000,Y
116000,N,N,N,Y,N,N,Y,N,N,good,bad,N,Y,75000,2,2,Assoc,1,5,rural,GA,79000,2,2,N,other,150000,N
109000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,40000,2,1,HS Grad,1,6,rural,GA,109000,3,3,Y,other,150000,N
140000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,49600,4,2,Bach,1,4,rural,GA,126500,2,4,N,other,155000,N
100000,N,N,N,N,N,N,Y,N,N,good,good,N,N,66000,2,2,HS Grad,1,5,rural,GA,65900,2,3,N,other,152000,Y
100000,N,N,N,N,N,N,Y,N,N,good,good,N,N,133000,2,2,HS Grad,1,4,rural,GA,76000,2,3,N,other,145000,Y
40000,N,N,N,N,N,N,Y,N,N,good,good,N,N,127900,2,2,HS Grad,1,5,rural,GA,32500,2,3,Y,other,100000,N
116000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,75000,1,1,HS Grad,1,6,rural,GA,167000,2,3,Y,prev home,170000,N
58000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,42844,3,1,HS Grad,1,8,rural,GA,68000,2,3,Y,other,125000,Y
64400,N,N,N,N,N,N,Y,N,N,good,bad,N,Y,34000,2,2,HS Grad,1,8,rural,GA,78000,2,3,Y,prev home,140000,N
80000,N,N,N,N,N,N,Y,N,N,good,good,N,N,145000,5,3,HS Grad,1,10,rural,GA,82500,2,3,Y,prev home,130000,N
71000,N,N,N,N,N,N,Y,N,N,good,good,N,N,122500,3,2,Bach,1,6,rural,GA,71000,2,4,Y,other,150000,Y
100000,N,N,N,N,N,N,Y,N,N,good,good,N,N,20000,3,2,No HS,1,6,rural,GA,128000,2,3,Y,other,150000,Y
87100,N,N,N,N,N,N,Y,N,N,good,good,N,N,40000,2,2,HS Grad,1,7,rural,GA,114000,2,3,Y,other,130000,Y
5000,Y,Y,N,N,N,N,Y,N,N,good,good,N,N,364295,1,1,HS Grad,1,4,rural,GA,8050,1,3,N,other,125000,Y
502500,N,N,N,N,N,N,Y,N,N,good,good,N,N,152000,3,2,Bach,1,4,rural,GA,95000,3,4,Y,prev home,1118670,N
17000,N,N,N,N,N,N,N,N,N,bad,bad,N,N,31000,2,2,Assoc,1,1,rural,GA,17000,2,3,Y,other,17000,N
65000,N,N,N,N,N,N,Y,N,N,good,good,Y,N,36000,3,2,Assoc,1,10,rural,GA,70000,1,4,Y,other,105000,N
175000,N,N,N,N,N,N,Y,N,N,good,good,N,N,101000,4,2,Grad,1,4,rural,GA,193000,2,4,N,other,245000,Y
86000,N,N,N,Y,N,N,Y,N,N,good,good,Y,N,53600,2,2,HS Grad,1,7,rural,GA,68000,1,3,N,prev home,140000,N
94000,N,N,N,N,N,N,Y,N,N,good,good,N,N,28000,1,1,HS Grad,1,3,rural,GA,115000,2,3,N,other,150000,N
136000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,250000,2,2,Grad,1,4,rural,GA,167000,3,4,N,prev home,205000,N
106000,N,N,N,N,N,N,Y,N,N,bad,bad,N,N,80000,4,2,Bach,1,5,rural,GA,106000,2,3,Y,other,128000,Y
123670,N,N,N,N,N,N,Y,N,N,good,good,N,N,111000,5,5,Bach,1,5,rural,GA,149000,2,4,Y,other,149000,Y
79900,N,Y,N,N,N,N,Y,Y,N,bad,bad,N,N,41000,3,3,Assoc,1,3,rural,GA,79900,2,3,Y,prev home,139000,N
71000,N,N,N,N,N,N,N,N,N,good,good,N,N,126000,2,2,Bach,1,6,rural,GA,71000,3,3,Y,prev home,160000,N
128000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,75000,3,2,Assoc,1,6,rural,GA,130000,3,3,N,other,145000,Y
52000,N,Y,N,N,N,N,Y,N,N,good,good,Y,Y,51000,2,2,Grad,1,6,rural,GA,50000,3,5,Y,other,275000,N
135000,N,N,N,N,N,N,Y,N,N,bad,good,N,N,80070,1,1,HS Grad,1,5,rural,GA,89000,2,4,N,other,165000,Y
70000,N,N,N,N,N,N,Y,N,N,good,good,N,N,28000,3,3,Bach,1,5,rural,GA,160000,2,3,Y,prev home,165000,N
85000,N,Y,N,Y,N,N,Y,Y,N,good,good,N,Y,82000,2,2,HS Grad,1,3,rural,GA,80000,2,3,Y,prev home,145000,N
70000,N,N,N,N,N,N,Y,N,N,good,good,N,N,80000,2,2,HS Grad,1,5,rural,GA,48000,1,4,N,other,192000,N
155000,N,N,N,Y,N,N,Y,N,N,bad,good,N,N,88000,5,2,HS Grad,1,7,rural,GA,142500,2,4,N,other,155000,Y
75000,N,N,N,N,N,N,Y,Y,N,good,good,N,N,58025,1,1,Grad,1,5,rural,GA,124000,3,3,N,other,154000,N
40000,N,N,N,N,N,N,Y,N,N,good,good,N,N,124700,2,2,Bach,1,6,rural,GA,64900,2,3,N,other,158000,Y
130000,N,N,N,N,N,N,Y,N,N,good,good,N,N,110000,3,2,Bach,1,4,rural,GA,130000,3,3,Y,other,180000,Y
220000,N,N,N,N,N,N,Y,N,N,good,good,N,N,130000,2,2,HS Grad,1,6,rural,GA,240000,3,4,Y,other,265000,N
105000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,183075,3,3,Assoc,1,6,rural,GA,127900,2,4,N,other,240000,Y
125000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,131200,3,3,Bach,1,5,rural,GA,96000,2,4,N,prev home,190000,N
132000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,0,3,3,HS Grad,1,5,rural,GA,100000,2,4,N,prev home,200000,N
75000,N,N,N,N,N,N,Y,N,N,good,good,N,N,65000,2,2,HS Grad,1,4,rural,GA,95000,2,3,Y,other,135000,N
59000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,128060,2,2,HS Grad,1,3,rural,GA,79000,2,3,Y,other,125000,Y
174000,N,N,N,N,N,N,Y,N,N,good,good,N,N,69000,3,1,Assoc,1,5,rural,GA,154000,2,4,N,prev home,235000,N
118000,N,N,N,N,N,N,Y,N,N,good,good,N,N,67000,2,2,Bach,1,8,rural,GA,124000,2,3,Y,other,145000,Y
145800,N,Y,N,N,N,N,Y,N,N,good,good,N,N,80000,1,1,HS Grad,1,5,rural,GA,95000,3,4,Y,other,180000,Y
136000,N,N,N,N,N,N,Y,N,N,good,good,N,N,51500,4,2,HS Grad,1,5,rural,GA,164000,2,3,N,prev home,70000,N
67000,N,N,N,N,N,N,Y,N,N,good,good,N,N,80000,3,3,HS Grad,1,7,rural,GA,83500,3,4,N,prev home,185000,N
150000,N,N,N,N,N,N,Y,N,N,good,good,N,N,68600,5,3,HS Grad,1,5,rural,GA,32000,5,5,N,other,300000,Y
146000,N,N,N,Y,N,N,Y,N,N,good,bad,N,N,216000,2,2,Bach,1,6,rural,GA,164000,2,4,N,other,290000,N
287000,N,N,N,N,N,Y,Y,N,N,good,good,N,N,160000,5,2,Bach,1,5,rural,GA,187500,2,4,N,prev home,450000,N
135000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,120050,2,2,HS Grad,1,5,rural,GA,218000,2,4,N,prev home,236000,N
185000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,120000,4,2,Grad,1,6,rural,GA,121000,2,4,N,other,330000,Y
100000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,31500,2,1,Bach,1,6,rural,GA,157000,2,4,Y,prev home,80000,N
80000,N,N,N,N,N,N,Y,N,N,bad,bad,N,N,92000,4,2,Grad,1,5,rural,GA,135000,2,4,N,prev home,105000,N
165000,N,N,N,N,N,N,Y,N,N,bad,bad,N,N,57000,3,1,HS Grad,1,4,rural,GA,170000,3,3,Y,other,185000,Y
95000,N,Y,N,Y,N,N,Y,N,N,good,bad,N,Y,54100,1,1,Grad,1,5,rural,GA,124000,3,4,N,prev home,160000,N
180000,N,N,N,N,N,N,Y,N,N,good,good,N,N,90600,4,2,HS Grad,1,6,rural,GA,225000,3,4,Y,prev home,225000,N
100000,N,N,N,N,N,N,Y,N,N,good,good,N,N,26800,1,1,Assoc,1,5,rural,GA,147000,3,4,Y,other,180000,N
89000,N,N,N,N,N,N,Y,N,N,good,good,N,N,80000,2,2,HS Grad,1,7,rural,GA,143000,2,4,N,prev home,250000,N
125000,N,N,N,N,N,N,Y,N,N,good,good,N,N,235000,4,3,Grad,1,5,rural,GA,135000,2,4,N,prev home,200000,N
162000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,130000,2,2,Grad,1,4,rural,GA,68000,2,4,N,prev home,300000,N
160000,N,Y,N,N,N,N,Y,Y,N,good,good,N,N,272000,3,2,Bach,1,5,rural,GA,139000,2,3,N,other,265000,Y
330000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,474295,2,1,Grad,1,6,rural,GA,300000,2,4,Y,prev home,550000,N
50000,N,N,N,N,N,N,Y,N,N,good,good,N,N,76000,2,2,Assoc,1,6,rural,GA,83000,3,5,Y,prev home,261000,N
90000,N,N,N,N,N,N,Y,N,N,good,good,N,N,178000,4,3,Grad,1,6,rural,GA,120000,3,4,N,prev home,310000,N
215000,N,N,N,N,N,N,Y,N,N,good,good,N,N,90500,4,3,Bach,1,6,rural,GA,230000,3,5,Y,prev home,250000,N
229000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,90000,5,2,Grad,1,6,rural,GA,226000,4,5,N,prev home,390000,N
180000,N,N,N,N,N,N,Y,N,N,good,good,N,N,145500,3,2,Bach,1,5,rural,GA,195000,3,5,N,prev home,420000,N
150000,N,N,N,N,N,N,Y,N,N,good,good,N,N,115000,5,5,Grad,1,7,rural,GA,155000,2,5,N,prev home,240000,N
200000,N,N,N,N,N,N,Y,N,N,good,good,N,N,80000,3,2,Grad,1,5,rural,GA,250000,2,4,Y,prev home,250000,N
105000,N,N,N,N,N,N,Y,N,N,good,good,N,N,62000,3,3,HS Grad,1,5,rural,GA,105000,3,4,N,prev home,300000,N
136150,N,N,N,N,N,N,Y,N,N,good,good,N,N,79600,2,0,HS Grad,1,8,rural,GA,184000,3,4,Y,other,389000,N
323000,N,N,N,N,N,N,Y,N,N,good,good,N,N,95000,3,2,Grad,1,4,rural,GA,404000,4,4,Y,prev home,405000,N
299000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,331025,4,3,Bach,1,6,rural,GA,330000,3,5,Y,prev home,450000,N
300000,N,N,N,N,N,N,Y,N,N,good,good,N,N,152000,2,1,Bach,1,5,rural,GA,327000,2,4,Y,prev home,330000,N
80000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,120000,2,2,Bach,1,6,rural,GA,79900,2,4,N,other,311000,Y
270000,N,N,N,N,N,N,Y,N,N,good,good,N,N,147000,3,3,Bach,1,6,rural,GA,350000,3,4,N,prev home,400000,N
520000,N,N,N,N,N,N,Y,Y,N,good,good,N,N,100000,1,1,Grad,1,7,rural,GA,2219096,2,2,Y,other,1118670,N
293250,N,N,N,Y,N,N,Y,N,N,good,good,N,N,250000,4,2,Grad,1,7,rural,GA,342500,3,4,N,prev home,425000,N
250000,N,N,N,N,N,N,Y,N,N,good,good,N,N,200000,6,5,Bach,1,5,rural,GA,325000,5,7,N,prev home,425000,N
